station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
PUY;04.01.2026 08:00;-2.7;-2.9;-2.5;;;54.8;2.7;-10.6;957.6;1014.1;1011.2;;;9.9;38;3.8;13.7;35.6;9.2;33.1;;;0;;14;;;;7;18;0.019;;;
PUY;04.01.2026 09:00;-2.1;-2.4;-1.8;;;50.3;2.6;-11.1;957.8;1014.1;1011.4;;;9.6;36;3.8;13.7;34.6;8.9;32;;;0;;117;;;;27;60;0.059;;;
PUY;04.01.2026 10:00;-1.1;-1.5;-0.6;;;49.3;2.8;-10.4;958.2;1014.4;1011.8;;;8.2;53;3;10.8;29.5;7.5;27;;;0;;251;;;;43;60;0.089;;;
PUY;04.01.2026 11:00;-0.6;-0.8;-0.4;;;50.5;3;-9.6;958.3;1014.3;1011.9;;;7.7;27;3.4;12.2;27.7;7.4;26.6;;;0;;344;;;;49;60;0.117;;;
PUY;04.01.2026 12:00;-0.3;-0.4;-0.2;;;50.8;3;-9.3;957.7;1013.6;1011.3;;;7.6;22;3.5;12.6;27.4;7.2;25.9;;;0;;384;;;;52;60;0.128;;;
PUY;04.01.2026 13:00;0.2;-0.2;0.7;;;50.7;3.2;-8.9;956.7;1012.5;1010.3;;;7.4;23;2.9;10.4;26.6;6.8;24.5;;;0;;357;;;;46;60;0.122;;;
PUY;04.01.2026 14:00;0.7;0.3;1.2;;;48.3;3.1;-9;956.1;1011.7;1009.6;;;8.5;34;2.5;9;30.6;8.2;29.5;;;0;;283;;;;46;60;0.1;;;
PUY;04.01.2026 15:00;0.3;0.2;0.4;;;47.9;3;-9.5;956.1;1011.8;1009.6;;;9;38;3.1;11.2;32.4;8.7;31.3;;;0;;164;;;;38;60;0.069;;;
PUY;04.01.2026 16:00;-0.4;-1;0.2;;;47.5;2.8;-10.2;956.3;1012.1;1009.8;;;6.7;39;2.4;8.6;24.1;6.2;22.3;;;0;;39;;;;18;31;0.018;;;
PUY;04.01.2026 17:00;-1.5;-1.8;-1.2;;;52;2.9;-10.1;956.2;1012.3;1009.7;;;7.4;39;2.3;8.3;26.6;6.8;24.5;;;0;;1;;;;1;0;0.016;;;
PUY;04.01.2026 18:00;-2;-2.2;-1.8;;;54.5;2.9;-10;956.5;1012.7;1010;;;7.3;47;2.8;10.1;26.3;7;25.2;;;0;;0;;;;0;0;0.016;;;
PUY;04.01.2026 19:00;-2.3;-2.4;-2.3;;;57.4;3;-9.6;956.7;1013;1010.3;;;9.8;41;3.7;13.3;35.3;9.1;32.8;;;0;;0;;;;0;0;0.017;;;
PUY;04.01.2026 20:00;-2.7;-2.8;-2.4;;;59.2;3;-9.6;957.1;1013.4;1010.7;;;10.7;33;3.7;13.3;38.5;10.4;37.4;;;0;;0;;;;0;0;0.016;;;
PUY;04.01.2026 21:00;-3.1;-3.3;-3;;;61.8;3;-9.4;957.3;1013.8;1010.9;;;9.5;31;3.4;12.2;34.2;8.8;31.7;;;0;;0;;;;0;0;0.013;;;
PUY;04.01.2026 22:00;-3.3;-3.4;-3.2;;;62.6;3;-9.4;957.6;1014.2;1011.2;;;8.1;40;3.3;11.9;29.2;7.3;26.3;;;0;;0;;;;0;0;0.013;;;
PUY;04.01.2026 23:00;-3.2;-3.2;-3.2;;;61.7;3;-9.5;958;1014.6;1011.6;;;9.9;50;3.4;12.2;35.6;8.6;31;;;0;;0;;;;0;0;0.014;;;
PUY;05.01.2026 00:00;-3.2;-3.2;-3.1;;;61;3;-9.6;958.1;1014.6;1011.7;;;6.8;36;3;10.8;24.5;6.5;23.4;;;0;;0;;;;0;0;0.013;;;
PUY;05.01.2026 01:00;-3.3;-3.4;-3.2;;;61.8;3;-9.5;958.1;1014.7;1011.7;;;6.9;29;2.7;9.7;24.8;6.7;24.1;;;0;;0;;;;0;0;0.012;;;
PUY;05.01.2026 02:00;-3.3;-3.3;-3.2;;;62.2;3;-9.5;958.2;1014.8;1011.8;;;6.8;15;2.8;10.1;24.5;6.6;23.8;;;0;;0;;;;0;0;0.012;;;
PUY;05.01.2026 03:00;-3.3;-3.4;-3.2;;;61.7;3;-9.6;958.2;1014.8;1011.8;;;6.7;17;3.2;11.5;24.1;6.1;22;;;0;;0;;;;0;0;0.013;;;
PUY;05.01.2026 04:00;-3.5;-3.6;-3.4;;;61.9;2.9;-9.7;958.2;1014.8;1011.8;;;6.8;18;3.1;11.2;24.5;6.3;22.7;;;0;;0;;;;0;0;0.012;;;
PUY;05.01.2026 05:00;-3.8;-4;-3.7;;;62.5;2.9;-9.9;958.1;1014.8;1011.7;;;6.6;17;3.3;11.9;23.8;6.4;23;;;0;;0;;;;0;0;0.013;;;
PUY;05.01.2026 06:00;-4.2;-4.3;-4.1;;;63;2.8;-10.2;958.2;1015;1011.8;;;7.2;16;3.4;12.2;25.9;6.9;24.8;;;0;;0;;;;0;0;0.012;;;
PUY;05.01.2026 07:00;-4.2;-4.3;-4.1;;;63.5;2.9;-10.1;958.5;1015.3;1012.1;;;7.7;14;3.4;12.2;27.7;7.4;26.6;;;0;;0;;;;0;0;0.012;;;
PUY;05.01.2026 08:00;-4.1;-4.1;-4;;;63.8;2.9;-9.9;958.8;1015.6;1012.5;;;7.4;14;3;10.8;26.6;6.8;24.5;;;0;;6;;;;5;0;0.029;;;
PUY;05.01.2026 09:00;-3.8;-4;-3.6;;;62;2.9;-10;959.1;1015.8;1012.8;;;6.6;18;2.8;10.1;23.8;5.8;20.9;;;0;;54;;;;52;0;0.038;;;
PUY;05.01.2026 10:00;-3.4;-3.5;-3.3;;;59.9;2.9;-10.1;959.4;1016.1;1013.1;;;5.9;18;2.7;9.7;21.2;5.5;19.8;;;0;;107;;;;101;0;0.052;;;
PUY;05.01.2026 11:00;-2.7;-3.1;-2.1;;;57.4;2.9;-9.9;959.3;1015.8;1013;;;5.5;24;2;7.2;19.8;5.2;18.7;;;0;;184;;;;177;0;0.068;;;
PUY;05.01.2026 12:00;-1.7;-1.8;-1.5;;;55.7;3;-9.4;958.8;1015.1;1012.4;;;3.4;45;1.2;4.3;12.2;3.2;11.5;;;0;;267;;;;159;21;0.087;;;
PUY;05.01.2026 13:00;-1.2;-1.7;-1;;;52.1;2.9;-9.8;958.3;1014.5;1011.9;;;4.9;42;1.6;5.8;17.6;4.6;16.6;;;0;;327;;;;67;59;0.102;;;
PUY;05.01.2026 14:00;-1.3;-1.3;-1.2;;;48.7;2.7;-10.7;958.1;1014.2;1011.7;;;5.4;29;2.3;8.3;19.4;5.1;18.4;;;0;;277;;;;51;60;0.09;;;
PUY;05.01.2026 15:00;-1.3;-1.4;-1.2;;;46.8;2.6;-11.3;958.3;1014.4;1011.9;;;5.8;18;2.1;7.6;20.9;5.4;19.4;;;0;;166;;;;41;60;0.056;;;
PUY;05.01.2026 16:00;-1.9;-2.5;-1.2;;;50.9;2.7;-10.8;958.3;1014.6;1011.9;;;3.8;338;1.4;5;13.7;3.5;12.6;;;0;;40;;;;19;31;0.01;;;
PUY;05.01.2026 17:00;-3;-3.3;-2.7;;;55.2;2.7;-10.7;958.5;1015;1012.1;;;4.7;320;1.8;6.5;16.9;4.3;15.5;;;0;;1;;;;1;0;0.01;;;
PUY;05.01.2026 18:00;-3.5;-3.8;-3.4;;;55;2.6;-11.3;958.7;1015.4;1012.3;;;5.8;340;1.7;6.1;20.9;5.3;19.1;;;0;;0;;;;0;0;0.01;;;
PUY;05.01.2026 19:00;-4.1;-4.2;-4;;;57.5;2.6;-11.2;959.2;1016.1;1012.9;;;5.3;31;2;7.2;19.1;4.9;17.6;;;0;;0;;;;0;0;0.01;;;
PUY;05.01.2026 20:00;-4.2;-4.8;-3.9;;;58.4;2.6;-11.1;959.6;1016.5;1013.3;;;6.3;51;2.4;8.6;22.7;5.6;20.2;;;0;;0;;;;0;0;0.011;;;
PUY;05.01.2026 21:00;-4.3;-5;-3.7;;;59.2;2.6;-11.1;959.6;1016.5;1013.3;;;6.9;46;2.9;10.4;24.8;6.8;24.5;;;0;;0;;;;0;0;0.012;;;
PUY;05.01.2026 22:00;-4.5;-4.9;-3.7;;;59.4;2.6;-11.2;959.4;1016.3;1013.1;;;6.7;17;3.2;11.5;24.1;6.3;22.7;;;0;;0;;;;0;0;0.013;;;
PUY;05.01.2026 23:00;-5;-5.1;-4.9;;;61.6;2.6;-11.3;959.5;1016.6;1013.2;;;7.3;13;3.7;13.3;26.3;7;25.2;;;0;;0;;;;0;0;0.013;;;
PUY;06.01.2026 00:00;-4.8;-4.8;-4.7;;;61.5;2.6;-11;959.6;1016.6;1013.3;;;6.7;13;3.3;11.9;24.1;6.3;22.7;;;0;;0;;;;0;0;0.012;;;
PUY;06.01.2026 01:00;-4.9;-4.9;-4.8;;;61.3;2.6;-11.2;959.5;1016.5;1013.2;;;6.5;15;2.5;9;23.4;6;21.6;;;0;;0;;;;0;0;0.01;;;
PUY;06.01.2026 02:00;-4.9;-5;-4.7;;;60.9;2.6;-11.2;959.6;1016.6;1013.3;;;6.3;13;3.2;11.5;22.7;6.2;22.3;;;0;;0;;;;0;0;0.012;;;
PUY;06.01.2026 03:00;-4.9;-5.1;-4.7;;;60;2.6;-11.4;959.6;1016.6;1013.3;;;5.2;16;2.6;9.4;18.7;5.1;18.4;;;0;;0;;;;0;0;0.011;;;
PUY;06.01.2026 04:00;-5.3;-5.5;-5.1;;;62.4;2.6;-11.4;959.7;1016.8;1013.4;;;5.2;17;2.7;9.7;18.7;4.9;17.6;;;0;;0;;;;0;0;0.01;;;
PUY;06.01.2026 05:00;-5.5;-5.6;-5.4;;;57;2.3;-12.6;959.7;1016.8;1013.4;;;5.7;18;2.6;9.4;20.5;5.4;19.4;;;0;;0;;;;0;0;0.011;;;
PUY;06.01.2026 06:00;-5.8;-5.9;-5.6;;;55.5;2.2;-13.3;959.7;1017;1013.4;;;4.6;22;2.2;7.9;16.6;4.4;15.8;;;0;;0;;;;0;0;0.01;;;
PUY;06.01.2026 07:00;-5.8;-5.9;-5.7;;;56.9;2.2;-13;960.1;1017.4;1013.8;;;4.2;21;2.3;8.3;15.1;4;14.4;;;0;;0;;;;0;0;0.01;;;
PUY;06.01.2026 08:00;-5.7;-6;-5.4;;;57.1;2.3;-12.9;960.6;1017.9;1014.3;;;5.5;21;2.5;9;19.8;5.2;18.7;;;0;;16;;;;8;19;0.013;;;
PUY;06.01.2026 09:00;-4;-5.1;-2.9;;;50.3;2.3;-12.8;961.1;1018;1014.8;;;5;19;2.2;7.9;18;4.8;17.3;;;0;;116;;;;30;60;0.043;;;
