station_abbr,reference_timestamp,tre200h0,tre200hn,tre200hx,tre005h0,tre005hn,ure200h0,pva200h0,tde200h0,prestah0,pp0qffh0,pp0qnhh0,ppz700h0,ppz850h0,fkl010h1,dkl010h0,fkl010h0,fu3010h0,fu3010h1,fkl010h3,fu3010h3,wcc006h0,fve010h0,rre150h0,htoauths,gre000h0,oli000h0,olo000h0,osr000h0,ods000h0,sre000h0,erefaoh0,tso005hs,tso010hs,tso020hs
GVE,03.01.2026 00:00,1.7,1.5,1.9,1.3,1,67.8,4.7,-3.7,960,1010.1,1008.4,,,6.5,222,4,14.4,23.4,6.2,22.3,,,0,0,0,306,,,0,0,0.016,,,
GVE,03.01.2026 01:00,1.5,1.4,1.5,1.1,0.7,69.9,4.8,-3.4,959.8,1009.9,1008.2,,,4.5,232,3,10.8,16.2,4.4,15.8,,,0,0,0,305,,,0,0,0.012,,,
GVE,03.01.2026 02:00,1.6,1.2,1.8,0.5,0.3,70.9,4.9,-3.2,960,1010.1,1008.4,,,3.7,253,1.9,6.8,13.3,3.5,12.6,,,0,0,0,300,,,0,0,0.008,,,
GVE,03.01.2026 03:00,1.1,0.9,1.2,-0.3,-0.5,75.1,5,-2.9,960,1010.2,1008.4,,,3.5,264,2,7.2,12.6,3.4,12.2,,,0,0,0,284,,,0,0,0.006,,,
GVE,03.01.2026 04:00,0.3,-0.4,0.7,-0.8,-1.6,77.6,4.9,-3.2,959.8,1010.1,1008.2,,,4,251,2,7.2,14.4,3.8,13.7,,,0,0,0,272,,,1,0,0.005,,,
GVE,03.01.2026 05:00,0.5,-0.4,1.1,-1.2,-3,75.6,4.8,-3.4,959.6,1009.9,1008,,,4,265,2.3,8.3,14.4,3.9,14,,,0,0,0,252,,,1,0,0.007,,,
GVE,03.01.2026 06:00,-0.8,-1.4,-0.2,-3.1,-3.3,80.4,4.6,-3.7,959.5,1010,1007.8,,,3.6,258,2.1,7.6,13,3.3,11.9,,,0,0,0,225,,,0,0,0.004,,,
GVE,03.01.2026 07:00,-1.8,-2.6,-0.9,-4.6,-5.8,85,4.6,-4,960,1010.8,1008.4,,,3.3,283,1.1,4,11.9,2.7,9.7,,,0,0,0,223,,,0,0,-0.001,,,
GVE,03.01.2026 08:00,-3,-3.7,-1.6,-5.6,-6.4,89,4.4,-4.6,960.2,1011.2,1008.6,,,3.3,297,0.6,2.2,11.9,3.2,11.5,,,0,0,6,219,,,7,0,0.006,,,
GVE,03.01.2026 09:00,-1.5,-2.8,0.8,-2.1,-4.7,83.1,4.5,-4.1,960.5,1011.3,1008.9,,,3.7,248,0.9,3.2,13.3,3.6,13,,,0,0,100,218,,,26,38,0.025,,,
GVE,03.01.2026 10:00,1.8,1.2,2.6,-1.1,-1.7,58.9,4.1,-5.4,960.9,1011.1,1009.3,,,3.4,222,1.3,4.7,12.2,2.9,10.4,,,0,0,252,221,,,41,60,0.083,,,
GVE,03.01.2026 11:00,2.7,2.5,3.1,-1,-1.3,50,3.7,-6.7,960.9,1010.8,1009.3,,,3.4,191,0.8,2.9,12.2,3.2,11.5,,,0,0,336,221,,,49,60,0.116,,,
GVE,03.01.2026 12:00,3.6,2.8,4.3,0.2,-0.4,41.9,3.3,-8.2,960.6,1010.3,1009,,,4.5,194,1.4,5,16.2,4.1,14.8,,,0,0,371,219,,,53,60,0.141,,,
GVE,03.01.2026 13:00,3.7,3.6,3.9,5.1,1.4,34.6,2.8,-10.5,960,1009.7,1008.4,,,4,240,1.3,4.7,14.4,3.8,13.7,,,0,0,354,218,,,46,60,0.136,,,
GVE,03.01.2026 14:00,4,3.7,4.2,6.5,6.2,31.3,2.5,-11.5,959.9,1009.5,1008.3,,,3.5,297,1.1,4,12.6,2.6,9.4,,,0,0,281,219,,,43,60,0.104,,,
GVE,03.01.2026 15:00,3.3,2.7,4.1,4.5,3.4,29.6,2.3,-12.9,960.3,1010.1,1008.7,,,7.6,358,2.7,9.7,27.4,7.5,27,,,0,0,168,214,,,39,60,0.09,,,
GVE,03.01.2026 16:00,2,0.9,2.5,0.2,-1.9,38.7,2.7,-10.7,960.5,1010.6,1008.9,,,4.3,7,1.8,6.5,15.5,4,14.4,,,0,0,42,216,,,21,41,0.02,,,
GVE,03.01.2026 17:00,1,0.5,1.4,-2,-2.4,45.7,3,-9.4,960.7,1010.9,1009.1,,,4.8,353,1.7,6.1,17.3,4.8,17.3,,,0,0,0,217,,,2,0,0.016,,,
GVE,03.01.2026 18:00,-0.9,-2,0.2,-4.4,-5.7,51.7,3,-9.6,960.8,1011.5,1009.2,,,3.5,360,0.7,2.5,12.6,3.4,12.2,,,0,0,0,219,,,0,0,0.003,,,
GVE,03.01.2026 19:00,-2,-2.9,0.1,-5.1,-5.8,56.2,3,-9.7,961.2,1012,1009.6,,,3.5,230,1.1,4,12.6,2.1,7.6,,,0,0,0,218,,,0,0,0.006,,,
GVE,03.01.2026 20:00,-2.4,-3.5,-1.6,-5.4,-6.8,56.7,2.9,-9.9,961.3,1012.3,1009.7,,,3.5,351,0.8,2.9,12.6,2.3,8.3,,,0,0,0,217,,,0,0,0.003,,,
GVE,03.01.2026 21:00,-3.1,-3.8,-2,-6.5,-6.8,64.2,3.1,-9,961.7,1012.8,1010.1,,,3.5,301,0.7,2.5,12.6,1.6,5.8,,,0,0,0,217,,,0,0,0.001,,,
GVE,03.01.2026 22:00,-3.9,-4.6,-3.2,-6.4,-6.9,71.5,3.3,-8.3,961.9,1013.1,1010.3,,,3,294,1.1,4,10.8,3,10.8,,,0,0,0,215,,,0,0,0.002,,,
GVE,03.01.2026 23:00,-4.6,-5.3,-3.9,-6.8,-7.4,76.2,3.3,-8.2,962.3,1013.7,1010.8,,,3.5,337,1,3.6,12.6,2.3,8.3,,,0,0,0,215,,,0,0,0.001,,,
GVE,04.01.2026 00:00,-3,-3.7,-1.8,-7.3,-8.1,64.3,3.2,-8.8,962.6,1013.8,1011.1,,,3.4,49,1.1,4,12.2,3.3,11.9,,,0,0,0,215,,,0,0,0.004,,,
GVE,04.01.2026 01:00,-5,-5.6,-4.4,-7.7,-7.9,71.7,3,-9.4,962.8,1014.4,1011.3,,,2.5,275,1.3,4.7,9,2.4,8.6,,,0,0,0,213,,,0,0,0.003,,,
GVE,04.01.2026 02:00,-5.4,-5.9,-5,-8.4,-8.9,74.3,3,-9.3,963.1,1014.8,1011.6,,,1.5,231,0.7,2.5,5.4,1.4,5,,,0,0,0,210,,,0,0,-0.001,,,
GVE,04.01.2026 03:00,-6,-7.3,-5.4,-8.9,-9.3,74.2,2.9,-9.9,963.2,1015,1011.7,,,3.4,243,0.9,3.2,12.2,2,7.2,,,0,0,0,208,,,0,0,0,,,
GVE,04.01.2026 04:00,-6.5,-7.2,-5.9,-8.9,-9.4,76.2,2.9,-10.1,962.9,1014.7,1011.4,,,2.4,238,1.6,5.8,8.6,2.4,8.6,,,0,0,0,204,,,0,0,0.003,,,
GVE,04.01.2026 05:00,-6.9,-7.7,-5.8,-9,-9.4,79.6,2.9,-9.9,962.6,1014.5,1011.1,,,2.1,249,1,3.6,7.6,2.1,7.6,,,0,0,0,203,,,0,0,0,,,
GVE,04.01.2026 06:00,-7.1,-7.7,-6.7,-9.8,-10.3,73.1,2.6,-11.1,962.7,1014.7,1011.2,,,3.5,333,1,3.6,12.6,3.4,12.2,,,0,0,0,204,,,0,0,0.001,,,
GVE,04.01.2026 07:00,-5.5,-7,-3.7,-9.4,-10.2,65.9,2.7,-10.9,963,1014.6,1011.5,,,4.9,4,1.6,5.8,17.6,4.8,17.3,,,0,0,0,205,,,0,0,0.005,,,
GVE,04.01.2026 08:00,-3.6,-3.9,-3.2,-6.9,-7.3,61.2,2.9,-10,963.2,1014.5,1011.7,,,5.3,6,2.8,10.1,19.1,5.2,18.7,,,0,0,16,204,,,9,17,0.013,,,
GVE,04.01.2026 09:00,-2.2,-2.8,-1.5,-2.7,-5.7,62,3.2,-8.5,963.6,1014.6,1012.1,,,7.2,15,3.2,11.5,25.9,6.9,24.8,,,0,0,126,207,,,33,60,0.047,,,
GVE,04.01.2026 10:00,-1,-1.3,-0.5,-1.9,-2.3,60.9,3.5,-7.6,963.9,1014.7,1012.4,,,9.4,28,5.1,18.4,33.8,8.7,31.3,,,0,0,216,209,,,44,53,0.083,,,
GVE,04.01.2026 11:00,-0.2,-0.6,0.1,-2,-2.3,53,3.2,-8.6,963.7,1014.3,1012.2,,,9.8,35,5.9,21.2,35.3,9.6,34.6,,,0,0,328,210,,,50,58,0.121,,,
GVE,04.01.2026 12:00,0.4,0.2,0.7,-1.5,-1.6,51.9,3.3,-8.3,962.8,1013.3,1011.3,,,10.7,45,7.1,25.6,38.5,10.6,38.2,,,0,0,373,211,,,54,60,0.139,,,
GVE,04.01.2026 13:00,0.6,0.5,0.9,1.4,-1.3,51.2,3.3,-8.3,962.1,1012.5,1010.5,,,10.2,44,6.3,22.7,36.7,10,36,,,0,0,356,212,,,47,60,0.136,,,
GVE,04.01.2026 14:00,0.8,0.6,1.1,2.6,2.5,50.1,3.2,-8.4,961.7,1012.1,1010.1,,,9,42,5.6,20.2,32.4,8.7,31.3,,,0,0,285,211,,,43,60,0.116,,,
GVE,04.01.2026 15:00,0.7,0.6,0.8,2.2,1.5,49.6,3.2,-8.6,961.6,1011.9,1010,,,10.2,41,5.2,18.7,36.7,10.1,36.4,,,0,0,172,211,,,39,60,0.087,,,
GVE,04.01.2026 16:00,0,-0.7,0.4,-0.8,-2.2,50.8,3.1,-9,961.7,1012.2,1010.1,,,9.2,42,5.1,18.4,33.1,9.2,33.1,,,0,0,42,210,,,20,42,0.027,,,
GVE,04.01.2026 17:00,-1,-1.7,-0.4,-2.8,-2.9,60.3,3.4,-7.7,961.8,1012.5,1010.2,,,8.2,32,3.8,13.7,29.5,7.9,28.4,,,0,0,0,210,,,1,0,0.017,,,
GVE,04.01.2026 18:00,-2,-2.5,-1.6,-5,-6.3,64.8,3.4,-7.7,962.2,1013,1010.7,,,5.3,3,2,7.2,19.1,5.1,18.4,,,0,0,0,210,,,0,0,0.009,,,
GVE,04.01.2026 19:00,-2.6,-2.8,-2.5,-6.8,-7,66.9,3.4,-7.9,962.5,1013.5,1011,,,5,2,2.5,9,18,4.5,16.2,,,0,0,0,209,,,0,0,0.01,,,
GVE,04.01.2026 20:00,-2.9,-3.1,-2.5,-6.8,-7.3,67.5,3.3,-8,962.9,1014,1011.4,,,4.5,360,2.3,8.3,16.2,4.4,15.8,,,0,0,0,210,,,0,0,0.008,,,
GVE,04.01.2026 21:00,-3.3,-3.5,-3,-6.8,-7.2,68.9,3.3,-8.1,963.1,1014.4,1011.6,,,4.6,2,2.4,8.6,16.6,4.4,15.8,,,0,0,0,217,,,0,0,0.008,,,
GVE,04.01.2026 22:00,-3.3,-3.4,-3.1,-6.3,-6.9,67.1,3.2,-8.5,963.6,1014.8,1012.1,,,4.9,360,2.6,9.4,17.6,4.7,16.9,,,0,0,0,214,,,0,0,0.009,,,
GVE,04.01.2026 23:00,-3.6,-3.9,-3.4,-6.9,-7.4,68,3.2,-8.7,963.9,1015.2,1012.4,,,5.1,5,2.5,9,18.4,4.9,17.6,,,0,0,0,211,,,0,0,0.009,,,
GVE,05.01.2026 00:00,-3.9,-4.2,-3.8,-7.8,-7.9,67.7,3.1,-9,964,1015.4,1012.5,,,4.4,357,2,7.2,15.8,4.3,15.5,,,0,0,0,211,,,0,0,0.007,,,
GVE,05.01.2026 01:00,-4.2,-4.4,-4,-7.6,-7.8,67,3,-9.4,964,1015.4,1012.5,,,4.2,357,2.1,7.6,15.1,4,14.4,,,0,0,0,221,,,0,0,0.007,,,
GVE,05.01.2026 02:00,-4.6,-5.1,-4.3,-7.7,-8.1,68.4,3,-9.5,963.9,1015.4,1012.4,,,3.6,357,1.9,6.8,13,3.4,12.2,,,0,0,0,215,,,0,0,0.006,,,
GVE,05.01.2026 03:00,-5,-5.7,-4.4,-6.7,-7.8,71.5,3,-9.4,964,1015.6,1012.5,,,3.5,333,1,3.6,12.6,3,10.8,,,0,0,0,252,,,0,0,0.001,,,
GVE,05.01.2026 04:00,-5,-5.2,-4.7,-5.8,-5.9,73.1,3.1,-9.1,963.7,1015.3,1012.2,,,3.2,304,0.5,1.8,11.5,3.1,11.2,,,0,0,0,269,,,0,0,-0.002,,,
GVE,05.01.2026 05:00,-4.1,-4.4,-3.9,-5.1,-5.6,67,3,-9.3,963.7,1015.1,1012.2,,,3.5,354,1,3.6,12.6,2.4,8.6,,,0,0,0,277,,,0,0,0.002,,,
GVE,05.01.2026 06:00,-3.6,-3.7,-3.5,-4.4,-4.5,65.1,3.1,-9.2,963.9,1015.2,1012.4,,,3.5,345,1.2,4.3,12.6,2.6,9.4,,,0,0,0,279,,,0,0,0.004,,,
GVE,05.01.2026 07:00,-3.9,-4.1,-3.5,-4.4,-4.6,68.4,3.1,-8.8,964.1,1015.5,1012.6,,,3.5,349,0.7,2.5,12.6,3.4,12.2,,,0,0,0,281,,,0,0,0,,,
GVE,05.01.2026 08:00,-3.8,-3.8,-3.7,-4.2,-4.3,67,3.1,-9,964.4,1015.8,1012.9,,,3.5,360,1,3.6,12.6,2.5,9,,,0,0,3,281,,,4,0,0.017,,,
GVE,05.01.2026 09:00,-3.4,-3.6,-3.3,-3.4,-3.9,64.3,3.1,-9.2,964.7,1016,1013.3,,,3.5,360,1.5,5.4,12.6,3.1,11.2,,,0,0,37,279,,,40,0,0.028,,,
GVE,05.01.2026 10:00,-3.2,-3.3,-3,-2.6,-3,64.3,3.1,-9,965,1016.3,1013.6,,,3.7,9,1.9,6.8,13.3,3.5,12.6,,,0,0,91,259,,,94,0,0.043,,,
GVE,05.01.2026 11:00,-2.9,-3.2,-2.1,-3.9,-4.5,60.9,3,-9.4,964.9,1016.2,1013.5,,,4.3,21,2.3,8.3,15.5,4.1,14.8,,,0,0,152,210,,,66,18,0.061,,,
GVE,05.01.2026 12:00,-1.4,-1.8,-0.9,-3.1,-3.5,58.6,3.2,-8.5,964.2,1015.1,1012.7,,,5.3,44,3.4,12.2,19.1,5.2,18.7,,,0,0,366,211,,,84,60,0.112,,,
GVE,05.01.2026 13:00,-1.1,-1.5,-0.5,0.2,-2.5,57,3.2,-8.5,963.6,1014.4,1012.1,,,7.7,47,3.6,13,27.7,7.5,27,,,0,0,329,211,,,66,58,0.107,,,
GVE,05.01.2026 14:00,-0.7,-0.9,-0.5,1.4,1,57.1,3.3,-8.1,963.3,1014,1011.8,,,6.7,43,4,14.4,24.1,6.4,23,,,0,0,276,212,,,57,60,0.095,,,
GVE,05.01.2026 15:00,-0.9,-1.1,-0.6,0.8,0.2,56.7,3.3,-8.4,963.5,1014.3,1012,,,6.6,33,3.8,13.7,23.8,6.5,23.4,,,0,0,166,211,,,45,60,0.066,,,
GVE,05.01.2026 16:00,-1.6,-2.2,-1.2,-2.2,-4,59.5,3.2,-8.4,963.6,1014.5,1012.1,,,6.7,30,3,10.8,24.1,6.5,23.4,,,0,0,42,209,,,22,42,0.016,,,
GVE,05.01.2026 17:00,-2.6,-2.8,-2.3,-6.4,-7.2,64,3.2,-8.5,963.8,1014.9,1012.3,,,4.5,3,2.1,7.6,16.2,4.1,14.8,,,0,0,0,207,,,1,0,0.009,,,
GVE,05.01.2026 18:00,-3.4,-3.8,-3,-7.6,-7.7,68.2,3.3,-8.4,964.2,1015.5,1012.7,,,4.6,360,2.1,7.6,16.6,4.4,15.8,,,0,0,0,205,,,0,0,0.007,,,
GVE,05.01.2026 19:00,-4.1,-4.3,-3.8,-8,-8.2,71.6,3.2,-8.5,964.8,1016.2,1013.4,,,3.4,352,1.5,5.4,12.2,2.9,10.4,,,0,0,0,204,,,0,0,0.004,,,
GVE,05.01.2026 20:00,-4.4,-4.7,-4.3,-8.4,-9,71.8,3.2,-8.8,965.1,1016.6,1013.7,,,4,356,1.6,5.8,14.4,3.9,14,,,0,0,0,203,,,0,0,0.004,,,
GVE,05.01.2026 21:00,-4.8,-5.1,-4.6,-9,-9.5,71.2,3.1,-9.2,965.1,1016.7,1013.7,,,3.6,353,1.6,5.8,13,3.4,12.2,,,0,0,0,204,,,0,0,0.004,,,
GVE,05.01.2026 22:00,-4.7,-4.8,-4.5,-8.8,-9.1,66.3,2.8,-10.1,964.9,1016.5,1013.5,,,4.3,357,2.1,7.6,15.5,4.1,14.8,,,0,0,0,204,,,0,0,0.007,,,
GVE,05.01.2026 23:00,-5.8,-6.9,-4.8,-9.9,-10.4,71,2.8,-10.2,965.1,1016.9,1013.7,,,3.5,344,0.9,3.2,12.6,3.2,11.5,,,0,0,0,203,,,0,0,0.001,,,
