station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
PAY;01.01.2026 12:00;1.5;0.8;2;3.2;2.7;69.2;4.7;-3.6;955.8;1015.4;1013.4;;;6.8;211;3.4;12.2;24.5;6.6;23.8;;;0;0;347;226;330;86;;60;0.114;0.8;1.3;1.9
PAY;01.01.2026 13:00;2.7;2.1;3.4;4.2;3.5;64;4.8;-3.5;954.7;1014;1012.2;;;6.9;217;3.9;14;24.8;6.8;24.5;;;0;0;317;229;332;80;;60;0.117;0.8;1.3;1.9
PAY;01.01.2026 14:00;4.1;3.6;4.5;5.4;5;57.9;4.7;-3.5;953.8;1012.7;1011.3;;;6.1;220;3.5;12.6;22;5.9;21.2;;;0;0;261;232;334;69;;60;0.107;0.8;1.3;1.8
PAY;01.01.2026 15:00;4.7;4.6;4.8;5.6;5.2;54.9;4.7;-3.6;953.2;1011.9;1010.6;;;4.6;236;2.3;8.3;16.6;4.5;16.2;;;0;0;164;236;330;46;;60;0.064;0.8;1.3;1.8
PAY;01.01.2026 16:00;4.3;3.5;5;3.3;1.4;54.4;4.5;-4.1;952.8;1011.6;1010.2;;;11.7;239;3.8;13.7;42.1;11.2;40.3;;;0;0;46;235;320;15;;26;0.024;0.8;1.3;1.8
PAY;01.01.2026 17:00;3.1;2.9;3.4;0.6;0.2;59.7;4.6;-4;952.4;1011.5;1009.8;;;5;215;2.9;10.4;18;4.9;17.6;;;0;0;0;233;313;0;;0;0.01;0.8;1.2;1.8
PAY;01.01.2026 18:00;3;2.9;3.1;0.8;0.7;60.9;4.6;-3.8;952.2;1011.3;1009.6;;;6.8;220;3.6;13;24.5;6.6;23.8;;;0;0;0;229;313;-1;;0;0.013;0.8;1.2;1.8
PAY;01.01.2026 19:00;2.9;2.7;3.1;1;0.6;63.4;4.8;-3.4;952.4;1011.4;1009.8;;;9.7;225;4.6;16.6;34.9;9.3;33.5;;;0;0;0;228;314;-1;;0;0.015;0.8;1.2;1.8
PAY;01.01.2026 20:00;3.4;3.1;3.8;1.8;1.6;64.1;5;-2.7;951.8;1010.7;1009.2;;;12;229;6.3;22.7;43.2;11.7;42.1;;;0;0;0;230;318;-1;;0;0.02;0.8;1.2;1.8
PAY;01.01.2026 21:00;3.2;3.1;3.3;1.5;1.2;66.6;5.2;-2.4;952;1011;1009.4;;;9.2;232;4.7;16.9;33.1;9;32.4;;;0;0;0;230;316;-1;;0;0.014;0.8;1.2;1.8
PAY;01.01.2026 22:00;2.6;2.4;2.9;0.8;0.4;70.7;5.2;-2.1;952.3;1011.4;1009.7;;;9.7;233;4.2;15.1;34.9;9.3;33.5;;;0;0;0;227;314;-1;;0;0.01;0.8;1.2;1.8
PAY;01.01.2026 23:00;1.8;1.5;2.1;-0.2;-0.6;74.8;5.2;-2.2;952.2;1011.5;1009.6;;;7.7;217;3.4;12.2;27.7;7.5;27;;;0;0;0;225;311;-1;;0;0.005;0.8;1.2;1.8
PAY;02.01.2026 00:00;0.9;0.2;1.6;-1.9;-3.2;76.5;5;-2.8;952.2;1011.7;1009.6;;;5.4;197;1.9;6.8;19.4;5.2;18.7;;;0;0;0;227;306;0;;0;-0.004;0.8;1.2;1.7
PAY;02.01.2026 01:00;1.1;0.4;1.6;-1.5;-2.2;76.2;5;-2.7;951.7;1011.2;1009.1;;;5.5;180;3.1;11.2;19.8;5.3;19.1;;;0;0;0;228;307;-1;;0;0.002;0.8;1.2;1.7
PAY;02.01.2026 02:00;0.6;-0.1;1.1;-2;-2.6;80.9;5.2;-2.3;951.6;1011.1;1009;;;6.4;204;2.6;9.4;23;6.1;22;;;0;0;0;227;306;0;;0;-0.002;0.8;1.2;1.7
PAY;02.01.2026 03:00;1.2;1.1;1.4;-0.5;-0.6;79.1;5.3;-2;951.4;1010.8;1008.7;;;8.8;224;4.5;16.2;31.7;8.3;29.9;;;0;0;0;228;310;-1;;0;0.004;0.8;1.2;1.7
PAY;02.01.2026 04:00;1;0.6;1.3;-0.7;-0.9;80.1;5.3;-2;950.8;1010.2;1008.1;;;7.1;239;3.6;13;25.6;6.9;24.8;;;0;0;0;228;309;0;;0;0.002;0.8;1.2;1.7
PAY;02.01.2026 05:00;0.8;0.5;1.3;-0.8;-1.1;80.4;5.2;-2.2;950.6;1010;1007.9;;;8.2;229;4.2;15.1;29.5;7.7;27.7;;;0;0;0;226;309;-1;;0;0.004;0.8;1.2;1.7
PAY;02.01.2026 06:00;0.3;0.2;0.5;-1.8;-2.2;80.9;5.1;-2.6;950.7;1010.3;1008;;;5.8;219;2.8;10.1;20.9;5.7;20.5;;;0;0;0;223;306;0;;0;-0.001;0.8;1.2;1.7
PAY;02.01.2026 07:00;0.2;0;0.5;-1.9;-2.3;72.2;4.5;-4.3;951;1010.5;1008.3;;;5.9;212;2.7;9.7;21.2;5.8;20.9;;;0;0;0;243;306;0;;0;0.008;0.8;1.2;1.7
PAY;02.01.2026 08:00;0.6;0.5;0.8;-0.8;-1;62;4;-5.9;951.1;1010.6;1008.4;;;8.9;219;4.7;16.9;32;8.5;30.6;;;0;0;13;236;308;3;;0;0.022;0.8;1.2;1.7
PAY;02.01.2026 09:00;1;0.7;1.5;0.3;-0.7;65.1;4.3;-4.9;951.1;1010.5;1008.4;;;8.5;208;4.8;17.3;30.6;8.4;30.2;;;0;0;92;237;313;23;;11;0.059;0.8;1.2;1.7
PAY;02.01.2026 10:00;2.4;1.6;3.3;3.1;1.9;59.5;4.3;-4.7;951.1;1010.2;1008.4;;;10.2;213;5.2;18.7;36.7;9.4;33.8;;;0;0;234;237;324;60;;58;0.102;0.8;1.2;1.7
PAY;02.01.2026 11:00;3.9;3.5;4.2;5.3;4.8;54;4.4;-4.5;950.7;1009.4;1008;;;10.8;211;5.5;19.8;38.9;10.4;37.4;;;0;0;332;245;336;82;;60;0.145;0.9;1.2;1.7
PAY;02.01.2026 12:00;4.8;4.3;5.2;6.3;5.7;51.9;4.5;-4.2;949.9;1008.4;1007.2;;;8.9;223;5;18;32;8.6;31;;;0;0;361;254;343;87;;52;0.161;0.9;1.2;1.7
PAY;02.01.2026 13:00;4.5;4.4;4.6;4.8;4.6;50.2;4.2;-5;949.3;1007.8;1006.5;;;9.1;230;5.2;18.7;32.8;8.6;31;;;0;0;197;284;337;43;;0;0.126;0.9;1.2;1.7
PAY;02.01.2026 14:00;4.3;4.1;4.4;3.8;3.5;51.1;4.2;-5;948.7;1007.2;1005.9;;;8.1;235;4.1;14.8;29.2;7.9;28.4;;;0;0;91;289;330;19;;0;0.091;0.9;1.2;1.7
PAY;02.01.2026 15:00;3.7;3.5;4.1;2.9;2.4;55.1;4.4;-4.5;948.7;1007.4;1005.9;;;6.8;228;3.2;11.5;24.5;6.4;23;;;0;0;42;291;325;9;;0;0.063;0.9;1.3;1.7
PAY;02.01.2026 16:00;3.4;3.3;3.5;2.3;2.2;57.8;4.5;-4.1;948.9;1007.6;1006.1;;;8.9;249;4;14.4;32;8.1;29.2;;;0;0;10;289;322;2;;0;0.054;0.9;1.3;1.7
PAY;02.01.2026 17:00;3;2.8;3.4;1.9;1.7;60.4;4.6;-3.9;948.9;1007.7;1006.1;;;9.3;229;4.6;16.6;33.5;9;32.4;;;0;0;0;282;321;0;;0;0.027;0.9;1.3;1.7
PAY;02.01.2026 18:00;2.6;2.3;2.8;1.6;1.3;62.8;4.6;-3.8;949;1008;1006.2;;;6.8;222;3.8;13.7;24.5;6.6;23.8;;;0;0;0;293;320;0;;0;0.022;0.9;1.3;1.6
PAY;02.01.2026 19:00;2.3;2;2.4;1.3;1.2;65.5;4.7;-3.5;949.1;1008.2;1006.3;;;6.7;210;3.5;12.6;24.1;6.5;23.4;;;0;0;0;295;319;0;;0;0.02;0.9;1.2;1.6
PAY;02.01.2026 20:00;2.5;2.3;2.7;1.5;1.4;64.2;4.7;-3.5;949.1;1008;1006.3;;;9.2;202;4.7;16.9;33.1;8.9;32;;;0;0;0;290;320;-1;;0;0.023;0.9;1.2;1.6
PAY;02.01.2026 21:00;2.6;2.4;2.8;1.6;1.5;60.7;4.5;-4.2;948.9;1007.9;1006.1;;;9.5;214;5.2;18.7;34.2;9.5;34.2;;;0;0;0;288;320;-1;;0;0.027;0.9;1.2;1.6
PAY;02.01.2026 22:00;2.4;2.2;2.5;1.6;1.5;66;4.8;-3.3;949.2;1008.2;1006.4;;;7.9;230;3.8;13.7;28.4;7.5;27;;;0;0;0;299;320;0;;0;0.02;0.9;1.2;1.6
PAY;02.01.2026 23:00;1.8;1.2;2.5;1;0.4;78.5;5.5;-1.6;949.7;1008.9;1007;;;8.9;250;3.9;14;32;8.2;29.5;;;0;0;0;310;320;0;;0;0.012;0.9;1.3;1.6
PAY;03.01.2026 00:00;0.8;0.7;1;-0.1;-0.2;89.1;5.8;-0.8;949.9;1009.3;1007.2;;;6.3;233;2.7;9.7;22.7;6.2;22.3;;;0;0;0;306;318;0;;0;0.005;0.9;1.3;1.6
PAY;03.01.2026 01:00;0.6;0.3;0.8;-0.2;-0.3;90.6;5.8;-0.8;950;1009.5;1007.3;;;6.3;214;2.6;9.4;22.7;6.1;22;;;0.4;1;0;306;316;0;;0;0.004;0.9;1.3;1.6
PAY;03.01.2026 02:00;0.8;0.6;1;-0.3;-0.4;87.1;5.7;-1.1;950.2;1009.6;1007.5;;;6.2;201;2.8;10.1;22.3;6;21.6;;;0;1;0;299;315;0;;0;0.006;0.9;1.3;1.6
PAY;03.01.2026 03:00;0.7;0.4;0.9;-0.5;-0.6;85.7;5.5;-1.5;950.3;1009.7;1007.6;;;3.5;208;1.9;6.8;12.6;3.3;11.9;;;0;1;0;299;314;0;;0;0.005;0.9;1.3;1.6
PAY;03.01.2026 04:00;0.4;0.3;0.6;-0.8;-1;84.6;5.3;-1.9;950.2;1009.7;1007.5;;;5.3;195;2.4;8.6;19.1;5.2;18.7;;;0;1;0;292;313;0;;0;0.006;0.9;1.3;1.6
PAY;03.01.2026 05:00;0;-0.2;0.2;-2;-2.6;80.7;5;-2.9;949.9;1009.5;1007.2;;;2.5;203;0.9;3.2;9;2.4;8.6;;;0;1;0;272;306;0;;0;0.004;0.9;1.3;1.6
PAY;03.01.2026 06:00;-0.3;-0.4;0;-2.3;-2.9;74.3;4.5;-4.3;950;1009.6;1007.3;;;5.2;227;1.8;6.5;18.7;5;18;;;0;1;0;265;303;0;;0;0.009;0.9;1.3;1.6
PAY;03.01.2026 07:00;-0.8;-1.5;-0.3;-2.8;-3;78.2;4.5;-4.1;950.4;1010.2;1007.7;;;3.1;217;1;3.6;11.2;3;10.8;;;0;1;0;277;304;0;;0;0.004;0.9;1.3;1.6
PAY;03.01.2026 08:00;-0.6;-1.1;-0.2;-2.4;-2.7;69.5;4.1;-5.5;950.7;1010.4;1008;;;2.5;214;1.2;4.3;9;2.4;8.6;;;0;1;7;278;304;5;;0;0.016;0.9;1.3;1.6
PAY;03.01.2026 09:00;-0.3;-0.5;-0.1;-1.3;-1.9;64.9;3.9;-6.1;951;1010.7;1008.3;;;2.2;216;1;3.6;7.9;2.2;7.9;;;0;0;44;287;309;27;;0;0.028;0.9;1.3;1.6
PAY;03.01.2026 10:00;0.1;-0.1;0.4;0;-0.6;58.6;3.6;-7.1;951.3;1011;1008.6;;;2.2;220;0.9;3.2;7.9;2.1;7.6;;;0;0;105;283;312;62;;0;0.047;0.9;1.3;1.6
PAY;03.01.2026 11:00;0.6;0.4;0.9;1;0.2;51.4;3.3;-8.3;951.3;1010.9;1008.6;;;4.3;205;2;7.2;15.5;4.1;14.8;;;0;1;194;246;311;113;;11;0.084;1;1.3;1.6
PAY;03.01.2026 12:00;1.5;0.8;2.1;2.4;0.8;42.7;2.9;-9.9;951.1;1010.4;1008.4;;;5.3;207;2.9;10.4;19.1;5.2;18.7;;;0;0;306;230;313;171;;32;0.126;1;1.3;1.6
PAY;03.01.2026 13:00;2.2;2;2.3;3.7;2.9;32.7;2.3;-12.5;950.8;1009.9;1008.1;;;5.8;257;2.8;10.1;20.9;5.6;20.2;;;0;0;364;200;316;179;;60;0.146;1.1;1.3;1.6
PAY;03.01.2026 14:00;2.2;2;2.3;4.1;3.9;31;2.2;-13.3;950.7;1009.8;1008;;;4.3;275;2.5;9;15.5;4.2;15.1;;;0;0;289;202;317;126;;60;0.118;1.1;1.3;1.6
PAY;03.01.2026 15:00;1.8;1.5;2;3.4;2.7;31.8;2.2;-13.2;950.9;1010.1;1008.2;;;3.4;267;1.8;6.5;12.2;3.4;12.2;;;0;0;173;207;312;74;;60;0.065;1.3;1.4;1.6
PAY;03.01.2026 16:00;0.7;-0.6;1.6;-0.7;-3.8;36.3;2.3;-12.6;951.1;1010.6;1008.4;;;2.5;222;1.4;5;9;2.4;8.6;;;0;0;41;211;300;18;;32;0.01;1.3;1.5;1.7
PAY;03.01.2026 17:00;-1.2;-2.1;-0.6;-5.5;-6.5;44.9;2.5;-11.6;951.3;1011.2;1008.6;;;2.6;195;1.6;5.8;9.4;2.5;9;;;0;0;0;211;289;-1;;0;0.006;1.2;1.5;1.7
PAY;03.01.2026 18:00;-1.7;-2.4;-0.8;-7.2;-7.6;47.1;2.6;-11.5;951.7;1011.8;1009.1;;;2.2;216;1;3.6;7.9;2.1;7.6;;;0;0;0;210;284;-1;;0;-0.001;1.1;1.4;1.7
PAY;03.01.2026 19:00;-4;-4.5;-3.7;-6.8;-7.2;66.1;3;-9.4;952.1;1012.8;1009.5;;;2.3;113;1;3.6;8.3;2.3;8.3;;;0;0;0;227;288;-1;;0;0.004;1;1.4;1.7
PAY;03.01.2026 20:00;-3.3;-4.2;-2.8;-7;-7.3;65.2;3.1;-9;952.4;1012.9;1009.8;;;1.8;166;0.9;3.2;6.5;1.8;6.5;;;0;0;0;225;287;0;;0;0.003;1;1.3;1.7
PAY;03.01.2026 21:00;-3.8;-5.1;-3;-7.3;-8;71.9;3.3;-8.2;952.8;1013.4;1010.2;;;2.3;166;1;3.6;8.3;2.3;8.3;;;0;0;0;213;285;-1;;0;-0.002;0.9;1.3;1.7
PAY;03.01.2026 22:00;-4.8;-5.3;-4;-7.8;-8.1;76.2;3.3;-8.3;953.1;1014;1010.5;;;2.4;141;1.2;4.3;8.6;2.3;8.3;;;0;0;0;209;283;-1;;0;-0.005;0.9;1.3;1.7
PAY;03.01.2026 23:00;-5.1;-5.8;-4.4;-8.5;-8.8;77.1;3.2;-8.4;953.5;1014.5;1010.9;;;2.4;143;0.9;3.2;8.6;2.3;8.3;;;0;0;0;205;281;0;;0;-0.008;0.9;1.3;1.7
PAY;04.01.2026 00:00;-5.7;-6.1;-4.9;-9.4;-9.8;78.1;3.1;-8.9;953.8;1015;1011.3;;;2.4;90;0.7;2.5;8.6;2.4;8.6;;;0;0;0;204;277;-1;;0;-0.01;0.9;1.3;1.6
PAY;04.01.2026 01:00;-6.1;-6.5;-5.8;-9.4;-9.5;82;3.2;-8.7;954.1;1015.4;1011.6;;;1.8;127;0.8;2.9;6.5;1.8;6.5;;;0;0;0;200;277;0;;0;-0.01;0.8;1.2;1.6
PAY;04.01.2026 02:00;-6.7;-7.1;-6.5;-9.9;-10.6;84.4;3.1;-8.9;954.3;1015.7;1011.8;;;1.8;201;0.9;3.2;6.5;1.8;6.5;;;0;0;0;197;275;0;;0;-0.009;0.8;1.2;1.6
PAY;04.01.2026 03:00;-7.1;-7.7;-6.1;-10.2;-10.5;85.9;3.1;-9.1;954.4;1015.9;1011.9;;;2.9;198;1.3;4.7;10.4;2.9;10.4;;;0;0;0;196;274;0;;0;-0.007;0.8;1.2;1.6
PAY;04.01.2026 04:00;-7.8;-8.3;-7.5;-10.8;-11;87.5;3;-9.6;954.1;1015.8;1011.6;;;1.6;193;0.9;3.2;5.8;1.6;5.8;;;0;0;0;194;272;0;;0;-0.009;0.8;1.2;1.6
PAY;04.01.2026 05:00;-8.6;-8.9;-8.3;-11.5;-11.7;91.1;2.9;-9.8;953.9;1015.8;1011.4;;;0.8;27;0.4;1.4;2.9;0.8;2.9;;;0;0;0;193;271;0;;0;-0.012;0.7;1.2;1.6
PAY;04.01.2026 06:00;-8.8;-9.4;-7.5;-11.5;-11.6;88.9;2.8;-10.3;954.3;1016.2;1011.8;;;1.2;63;0.5;1.8;4.3;1.1;4;;;0;0;0;193;271;0;;0;-0.01;0.7;1.1;1.6
PAY;04.01.2026 07:00;-9.4;-9.8;-9;-12.5;-12.8;90.9;2.7;-10.6;954.7;1016.8;1012.2;;;1;315;0.3;1.1;3.6;0.9;3.2;;;0;0;0;191;268;0;;0;-0.012;0.7;1.1;1.6
PAY;04.01.2026 08:00;-9.2;-9.3;-9.1;-12.6;-13;91.1;2.8;-10.4;954.9;1017;1012.4;;;0.7;270;0.3;1.1;2.5;0.7;2.5;;;0;0;9;189;269;4;;0;0.002;0.6;1.1;1.6
PAY;04.01.2026 09:00;-7.8;-8.5;-7;-6.8;-10.3;87.6;3;-9.5;955;1016.7;1012.5;;;0.9;236;0.3;1.1;3.2;0.9;3.2;;;0;0;135;190;285;56;;60;0.02;0.6;1.1;1.5
PAY;04.01.2026 10:00;-5.7;-6.5;-5.3;-3.2;-4.3;79;3.2;-8.8;955.2;1016.4;1012.7;;;2.2;347;1;3.6;7.9;2.1;7.6;;;0;0;261;194;300;104;;60;0.056;0.6;1.1;1.5
PAY;04.01.2026 11:00;-3.9;-4.8;-3;-0.1;-1.5;73.8;3.4;-7.9;955.2;1016;1012.7;;;2.2;6;1;3.6;7.9;2.2;7.9;;;0;0;343;198;310;133;;60;0.086;0.6;1.1;1.5
PAY;04.01.2026 12:00;-1.8;-2.7;-1.1;1.5;1.3;61.9;3.3;-8.2;954.4;1014.7;1011.9;;;5.5;36;2.2;7.9;19.8;5.4;19.4;;;0;0;379;201;317;137;;60;0.109;0.6;1.1;1.5
PAY;04.01.2026 13:00;-1.1;-1.3;-0.9;1.6;0.9;59.3;3.4;-8;953.6;1013.6;1011;;;5.3;34;3;10.8;19.1;5.3;19.1;;;0;0;359;201;317;125;;60;0.11;0.6;1.1;1.5
PAY;04.01.2026 14:00;-0.7;-0.8;-0.5;1.9;1.5;58;3.4;-7.9;952.9;1012.9;1010.3;;;5.6;31;3.4;12.2;20.2;5.6;20.2;;;0;0;288;201;315;101;;60;0.092;0.6;1.1;1.5
PAY;04.01.2026 15:00;-0.8;-1;-0.7;0.9;0.4;56.9;3.3;-8.3;953;1012.9;1010.4;;;8;49;3.1;11.2;28.8;7.7;27.7;;;0;0;174;203;309;63;;60;0.058;0.6;1;1.5
PAY;04.01.2026 16:00;-1.6;-2.2;-1;-2.1;-3.9;58.8;3.2;-8.6;953;1013.2;1010.4;;;5.2;49;2.9;10.4;18.7;5.1;18.4;;;0;0;41;201;300;16;;33;0.012;0.6;1;1.5
PAY;04.01.2026 17:00;-3.3;-3.8;-2.6;-5.8;-6.7;67.1;3.2;-8.5;953.1;1013.7;1010.5;;;3.4;65;1.9;6.8;12.2;3.2;11.5;;;0;0;0;200;289;-1;;0;-0.001;0.6;1;1.5
PAY;04.01.2026 18:00;-4.5;-5.7;-3.7;-8.3;-9.1;72.8;3.2;-8.7;953.4;1014.2;1010.8;;;2.4;63;1.1;4;8.6;2.3;8.3;;;0;0;0;199;281;-1;;0;-0.007;0.6;1;1.5
PAY;04.01.2026 19:00;-5.6;-6;-4.9;-9.1;-9.4;77.3;3.1;-9;953.6;1014.7;1011;;;1.8;73;1;3.6;6.5;1.8;6.5;;;0;0;0;197;279;-1;;0;-0.008;0.6;1;1.5
PAY;04.01.2026 20:00;-6.6;-7.1;-6;-9.9;-10.2;81.4;3;-9.3;954;1015.4;1011.5;;;1.8;84;0.9;3.2;6.5;1.8;6.5;;;0;0;0;197;277;-1;;0;-0.009;0.6;1;1.5
PAY;04.01.2026 21:00;-7.5;-8.6;-6.7;-10.6;-11.3;84.6;3;-9.6;954.1;1015.8;1011.6;;;1.2;68;0.6;2.2;4.3;1.2;4.3;;;0;0;0;196;275;-1;;0;-0.011;0.6;1;1.4
PAY;04.01.2026 22:00;-8.4;-9.4;-7.4;-10.8;-11.2;87.2;2.8;-10.1;954.3;1016.2;1011.8;;;1;76;0.5;1.8;3.6;1;3.6;;;0;0;0;194;274;0;;0;-0.011;0.6;1;1.4
PAY;04.01.2026 23:00;-8.2;-8.5;-7.8;-11.5;-11.8;86.9;2.9;-10;954.6;1016.4;1012.1;;;1.2;214;0.4;1.4;4.3;1.2;4.3;;;0;0;0;197;273;0;;0;-0.008;0.6;1;1.4
PAY;05.01.2026 00:00;-8.7;-9;-8.5;-11.3;-11.6;89.8;2.9;-10.1;954.7;1016.6;1012.2;;;0.8;180;0.4;1.4;2.9;0.8;2.9;;;0;0;0;200;273;0;;0;-0.006;0.5;1;1.4
PAY;05.01.2026 01:00;-7.9;-8.9;-7.1;-8.9;-10.8;87.3;3;-9.6;954.6;1016.4;1012.1;;;2.4;195;1.1;4;8.6;2.4;8.6;;;0;0;0;243;284;0;;0;0.002;0.5;0.9;1.4
PAY;05.01.2026 02:00;-7.1;-7.4;-6.8;-7.7;-7.8;86.5;3.1;-8.9;954.8;1016.4;1012.3;;;2.1;186;0.9;3.2;7.6;2.1;7.6;;;0;0;0;254;289;0;;0;0.002;0.5;0.9;1.4
PAY;05.01.2026 03:00;-7.4;-7.8;-7.1;-8.3;-8.5;85.7;3;-9.4;954.7;1016.4;1012.2;;;1.7;186;0.9;3.2;6.1;1.7;6.1;;;0;0;0;237;286;0;;0;0.002;0.5;0.9;1.4
PAY;05.01.2026 04:00;-6.9;-7.4;-6.6;-7.5;-8.1;83.6;3.1;-9.2;954.7;1016.2;1012.2;;;2.2;191;1.1;4;7.9;2.2;7.9;;;0;0;0;260;290;0;;0;0.003;0.5;0.9;1.4
PAY;05.01.2026 05:00;-6.9;-7.1;-6.7;-7.2;-7.5;86.2;3.1;-8.8;954.7;1016.2;1012.2;;;1.2;243;0.5;1.8;4.3;1.2;4.3;;;0;0;0;258;291;0;;0;0.001;0.4;0.9;1.4
PAY;05.01.2026 06:00;-6.3;-6.4;-6.2;-6.8;-6.9;85.2;3.3;-8.4;954.8;1016.2;1012.3;;;1.5;76;0.5;1.8;5.4;1.5;5.4;;;0;0;0;260;293;0;;0;0.001;0.4;0.9;1.4
PAY;05.01.2026 07:00;-5.3;-5.9;-4.7;-6.2;-6.5;76.8;3.2;-8.8;955.1;1016.2;1012.6;;;4.1;106;0.9;3.2;14.8;4;14.4;;;0;0;0;269;295;0;;0;0.004;0.4;0.9;1.4
PAY;05.01.2026 08:00;-4.9;-4.9;-4.7;-5.7;-5.9;69.2;3;-9.6;955.4;1016.5;1012.9;;;3.8;126;1.7;6.1;13.7;3.7;13.3;;;0;0;8;267;296;2;;0;0.016;0.4;0.9;1.3
PAY;05.01.2026 09:00;-4.8;-4.8;-4.8;-4.9;-5.2;67.9;2.9;-9.8;955.7;1016.8;1013.3;;;4.6;120;2.1;7.6;16.6;4.5;16.2;;;0;0;53;265;298;17;;0;0.029;0.4;0.9;1.3
PAY;05.01.2026 10:00;-4.7;-4.8;-4.6;-4.3;-4.5;67.3;2.9;-9.9;956;1017.1;1013.6;;;4.3;122;2.6;9.4;15.5;4.2;15.1;;;0;0;121;243;300;38;;0;0.045;0.4;0.9;1.3
PAY;05.01.2026 11:00;-4.3;-4.6;-3.8;-2.9;-3.8;64.7;2.9;-10;955.9;1016.9;1013.5;;;4.3;118;2.3;8.3;15.5;4.1;14.8;;;0;0;234;222;304;77;;12;0.069;0.4;0.8;1.3
PAY;05.01.2026 12:00;-3.3;-3.5;-3;0.7;0.5;61.5;3;-9.6;955.5;1016.1;1013;;;4.3;84;2.2;7.9;15.5;4.2;15.1;;;0;0;436;212;319;142;;60;0.119;0.4;0.8;1.3
PAY;05.01.2026 13:00;-2.9;-3.2;-2.6;0.6;-0.2;60.2;3;-9.6;954.9;1015.4;1012.4;;;3.7;65;1.9;6.8;13.3;3.6;13;;;0;0;354;198;316;113;;60;0.097;0.4;0.8;1.3
